noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A2923,BNS,19,79,52,65,6.3,,0
A2924,KR,16.6,56,42,49,3.13,,0
A2925,KR,17.2,71,55,63,5.36,,0
A2926,KR,19.3,78,54,66,6.6,,0
A2927,KR,17.3,64,46,55,4.11,,0
A2928,KR,20.1,74,61,67,7.09,,0
A2929,KR,18.5,64,43,53,4.08,,0
A2930,KR,18.3,66,42,54,4.19,,0
A2931,KR,17.8,64,53,58,4.7,,0
A2932,BNS,12.1,91,75,83,5.23,33,20.1
A2933,MM,12.4,94,86,90,7.89,,0
A2934,MM,12.3,72,64,68,4.19,15,6.2
A2935,BNS,12.3,77,70,73,4.55,22,11.6
A2936,BNS,12,89,80,84,5.84,26,12.2
A2937,MB,12.3,73,66,69,4.6,,0
A2938,MB,16.1,72,63,67,5.68,,0
A2939,MRS,19.6,70,50,60,5.54,,0
A2940,KR,17.6,71,59,65,5.84,,0
A2941,MB,20.2,61,45,53,4.06,14,8.9
A2942,MM,21.5,79,57,68,7.81,,0
A2943,KR,20.9,66,46,56,5.15,,0
A2944,KR,18.2,57,45,51,3.72,,0
A2945,MM,16.3,63,50,56,4.01,,0
A2946,KR,16.5,73,51,62,4.98,,0
A2947,KR,20.5,70,50,60,5.8,,0
A2948,KR,18.4,65,47,56,4.53,,0
A2949,KR,14.5,56,43,49,2.73,,0
A2950,KR,16,69,55,62,4.83,,0
A2951,KR,13.5,54,47,50,2.65,,0
A2952,MM,13.7,75,61,68,4.98,,0
A2953,MB,16,61,52,56,2.86,26,27.4
A2954,BNS,10.5,61,56,58,2.77,,0
A2955,MB,14,77,61,69,5.24,,0
A2956,KR,19.5,84,67,75,8.61,,0
A2957,KR,18.1,54,41,47,3.14,,0
A2958,MM,15.6,68,52,60,4.26,10,3.5
A2959,KR,18.2,65,47,56,4.48,,0
A2960,MB,17.1,60,44,52,3.63,,0
A2961,KR,18,56,47,51,3.68,,0
A2962,MK,14,60,44,52,2.97,,0
A2963,MM,16.3,56,41,48,2.95,,0
A2964,MM,16.4,66,47,56,4.04,,0
A2965,MRS,21,66,47,56,5.17,,0
A2966,MK,11.6,52,43,47,2.01,,0
A2967,MB,12.2,59,47,53,2.54,11,5.5
A2968,KR,16,90,66,78,7.65,,0
A2969,MM,11.6,71,63,67,3.63,20,11.3
A2970,MM,17.4,64,50,57,4.44,,0
A2971,KR,15.8,93,70,81,8.14,,0
A2972,MM,19.3,68,54,61,5.64,,0
A2973,KR,18.8,57,40,48,3.4,,0
A2974,KR,16.7,68,53,60,4.72,,0
A2975,KR,15.1,58,44,51,3.08,,0
A2976,KR,15.8,70,62,66,5.41,,0
A2977,KR,19.3,82,56,69,7.22,,0
A2978,MM,20.7,65,48,56,5.1,,0
A2979,MM,10.8,86,80,83,5.84,,0
A2980,MM,13.9,60,51,55,3.3,,0
A2981,MM,13.2,78,62,70,5.08,,0
A2982,MM,17.7,68,49,58,4.68,,0
A2983,KR,22.2,81,59,70,8.54,,0
A2984,KR,20.7,76,55,65,6.87,,0
A2985,KR,15.7,58,40,49,2.96,,0
A2986,KR,17.7,80,61,70,6.81,,0
A2987,KR,18.7,80,59,69,6.99,,0
A2988,KR,19,63,44,53,4.19,,0
A2989,KR,19.8,72,59,65,6.57,,0
A2990,KR,20.2,63,46,54,4.63,,0
A2991,MM,17,64,46,55,4.04,,0
A2992,KR,11.7,100,82,91,7.61,,0
A2993,KR,10.5,83,77,80,5.28,,0
A2994,KR,11.6,65,43,54,2.66,,0
A2995,KR,17.7,80,60,70,6.81,,0
A2996,KR,12,71,65,68,4.36,,0
A2997,KR,20.4,62,51,56,5.02,,0
A2998,KR,22,72,51,61,6.43,,0
A2999,MM,17.9,62,54,58,4.73,,0
A3000,BNS,17.6,85,67,76,6.79,26,14.9
A3001,KR,22.1,96,71,83,11.96,,0
A3002,KR,12.7,74,60,67,4.19,15,6.4
A3003,KR,11.5,60,55,57,2.93,,0
A3004,KR,20.7,78,50,64,6.66,,0
A3005,KR,15.7,50,44,47,2.72,,0
A3006,KR,11.7,54,45,49,2.21,,0
A3007,KR,12.4,60,54,57,3.16,,0
A3008,KR,19.9,77,55,66,6.81,,0
A3009,BNS,14,68,56,62,4.23,,0
A3010,MB,18.1,69,50,59,4.95,,0
A3011,MM,13.8,63,51,57,3.52,,0
A3012,BNS,14.5,58,45,51,2.96,,0
A3013,MM,12.9,55,50,52,2.74,,0
A3014,MB,14.4,62,51,56,3.08,18,13.2
A3015,MB,15.7,50,48,49,2.8,10,5.3
A3016,KR,16,69,58,63,4.99,,0
A3017,MM,19.3,59,44,51,3.24,19,17.7
A3018,MB,13.5,56,43,49,2.55,,0
A3019,KR,14.8,61,46,53,3.27,,0
A3020,MB,15.7,70,60,65,5.21,,0
A3021,MB,15.9,52,47,49,3,,0
A3022,MM,19.3,67,55,61,5.64,,0
A3023,MM,17.5,67,49,58,4.62,,0
A3024,MK,16.6,77,56,66,5.48,11,3.5
A3025,MB,13.6,61,49,55,3,13,7.1
A3026,KR,13.5,57,42,49,2.55,,0
A3027,KR,12.1,57,46,51,2.47,,0
A3028,KR,10.8,54,38,46,1.79,,0
A3029,KR,9.9,54,42,48,1.79,,0
A3030,KR,11.8,53,42,47,2.05,,0
A3031,MM,14.9,67,45,56,3.67,,0
A3032,MB,18,74,58,66,6.16,,0
A3033,MB,16.1,78,64,71,6.37,,0
A3034,KR,19.6,80,61,70,7.54,,0
A3035,KR,13.4,75,62,68,4.87,,0
A3036,KR,13.2,62,52,57,3.37,,0
A3037,KR,11.6,86,77,81,5.98,,0
A3038,KR,10.1,80,75,77,4.7,,0
A3039,KR,12,100,85,92,7.98,,0
A3040,KR,20.3,74,47,60,5.74,,0
A3041,KR,19.4,65,52,58,5.13,,0
A3042,MRS,14.4,61,42,51,2.94,,0
A3043,MB,13,55,41,48,2.35,,0
A3044,MM,14.3,59,48,53,3.01,10,4.5
A3045,KR,14.2,59,40,49,2.68,,0
A3046,KR,17.4,59,40,49,3.28,,0
A3047,KR,14.7,65,54,59,4.02,,0
A3048,KR,17.3,60,43,51,3.53,,0
A3049,MM,17.1,90,70,80,8.6,,0
A3050,KR,14.8,55,40,47,2.57,,0
A3051,KR,16.2,55,43,49,3.05,,0
A3052,KR,19.6,70,49,59,5.36,,0
A3053,KR,21,73,52,62,6.34,,0
A3054,MK,17.3,61,45,53,3.82,,0
A3055,MM,20.5,78,55,66,7.01,,0
A3056,MM,16.8,60,46,53,3.71,,0
A3057,KR,17,55,42,48,3.08,,0
A3058,KR,19.7,68,49,58,5.2,,0
A3059,KR,18.4,72,54,63,5.74,,0
A3060,KR,20.7,77,56,66,7.08,,0
A3061,MM,20.2,64,45,54,4.63,,0
A3062,KR,18.5,62,46,54,3.87,14,8.6
A3063,MM,14.8,100,77,88,9,,0
A3064,KR,11.4,68,57,62,3.44,,0
A3065,LMB,10,60,53,56,2.46,,0
A3066,MM,11,67,58,62,3.32,,0
A3067,KR,19.6,67,46,56,4.83,,0
A3068,KR,17.7,60,45,52,3.76,,0
A3069,KR,17.8,67,52,59,4.87,,0
A3070,KR,18.2,74,56,65,6.04,,0
A3071,KR,21,72,57,64,6.76,,0
A3072,KR,11.9,66,58,62,3.59,,0
A3073,KR,15,92,78,85,8.51,,0
A3074,KR,15,69,52,60,4.24,,0
A3075,MM,13.2,68,53,60,3.73,,0
A3076,MM,21,78,62,70,7.24,20,10.4
A3077,KR,20,76,59,67,7.05,,0
A3078,KR,18.1,73,54,63,5.64,,0
A3079,MM,10.1,73,64,68,3.67,,0
A3080,KR,12.8,92,83,87,7.61,,0
A3081,KR,10.6,86,74,80,5.33,,0
A3082,MRS,11.3,63,48,55,2.68,,0
A3083,MRS,14.5,58,43,50,2.85,,0
A3084,KR,19.6,71,50,60,5.54,,0
A3085,KR,18.3,63,46,54,4.19,,0
A3086,KR,18.9,71,56,63,5.89,,0
A3087,KR,19,64,47,55,4.32,10,4.2
A3088,KR,20.8,82,71,76,9.44,,0
A3089,KR,19.8,63,48,55,4.7,,0
A3090,BNS,15.4,57,45,51,3.15,,0
A3091,KR,17.1,68,47,57,4.36,,0
A3092,KR,18.5,62,44,53,4.08,,0
A3093,KR,19.9,78,63,70,7.66,,0
A3094,KR,18.7,55,45,50,3.67,,0
A3095,KR,19.2,58,46,52,4.08,,0
A3096,KR,17.6,57,48,52,3.74,,0
A3097,MB,11.4,70,60,65,3.78,,0
A3098,MM,12,72,59,65,3.98,,0
A3099,MM,8.5,58,56,57,2.17,,0
A3100,KR,12.1,97,74,85,6.87,,0
A3101,KR,12.4,104,77,90,7.89,,0
A3102,MM,18,74,54,64,5.79,,0
A3103,KR,22.4,79,61,70,8.62,,0
A3104,BNS,14.2,59,44,51,2.9,,0
A3105,MB,16.7,54,42,48,3.02,,0
A3106,MM,13.2,61,45,53,2.91,,0
A3107,MB,18,84,66,75,7.95,,0
A3108,KR,22.4,66,46,56,5.52,,0
A3109,MB,12.3,74,66,70,4.73,,0
A3110,MB,17.8,60,51,55,4.23,,0
A3111,KR,18.9,91,65,78,8.61,15,4.7
A3112,KR,17.8,96,70,83,9.63,,0
A3113,KR,18,69,49,59,4.92,,0
A3114,KR,14.1,82,67,74,6.06,,0
A3115,KR,17.2,53,42,47,2.98,,0
A3116,KR,14.5,63,53,58,3.83,,0
A3117,KR,16,70,48,59,4.37,,0
A3118,BNS,12.1,82,75,78,5.43,17,6
A3119,KR,14.2,65,56,60,4.01,,0
A3120,KR,16.2,61,46,53,3.57,,0
A3121,KR,18,68,52,60,5.09,,0
A3122,KR,12.6,81,60,70,4.85,,0
A3123,KR,12.2,66,56,61,3.57,,0
A3124,MB,20.5,76,62,69,7.67,,0
A3125,KR,9.4,71,63,67,3.31,,0
A3126,KR,14.2,87,71,79,6.96,,0
A3127,KR,19.1,76,53,64,6.14,,0
A3128,KR,16.1,68,51,59,4.4,,0
A3129,KR,11.5,75,64,69,4.3,,0
A3130,KR,19.1,66,58,62,5.77,,0
A3131,KR,19.3,71,51,61,5.64,,0
A3132,MM,22.2,70,54,62,6.7,,0
A3133,MK,13.2,71,65,68,4.79,,0
A3134,KR,20.3,61,46,53,4.48,,0
A3135,MM,15.6,58,49,53,3.44,,0
A3136,MM,14.3,63,48,55,2.7,22,20.4
A3137,MM,16.1,65,50,57,4.11,,0
A3138,MK,13.5,66,58,62,4.08,,0
A3139,MM,12.3,77,67,72,5.01,,0
A3140,MB,13.8,71,63,67,4.87,,0
A3141,KR,15.8,58,42,50,3.1,,0
A3142,KR,20.6,90,66,78,9.84,,0
A3143,MB,11.2,58,49,53,2.18,16,11.6
A3144,BNS,17.5,80,61,70,6.23,17,7.5
A3145,BNS,17,64,46,55,3.21,22,20.4
A3146,KR,15.8,68,53,60,4.47,,0
A3147,MB,16.9,67,52,59,4.42,11,4.4
A3148,KR,15,84,63,73,6.28,,0
A3149,KR,16.9,80,60,70,6.5,,0
A3150,KR,17.5,77,60,68,6.36,,0
A3151,BNS,15.1,89,70,79,6.96,17,5.9
A3152,MM,13.1,97,85,91,8.52,,0
A3153,MB,19.3,71,54,62,4.89,22,16
A3154,MB,19.4,54,49,51,3.11,21,21.6
A3155,MM,18,74,48,61,4.8,16,8.8
A3156,MB,13.6,66,54,60,3.85,,0
A3157,MM,14.4,72,66,69,5.38,,0
A3158,KR,21.1,86,64,75,9.32,,0
A3159,MB,19.2,56,44,50,3.77,,0
A3160,MK,16.6,84,68,76,7.53,,0
A3161,MM,16.9,55,45,50,3.32,,0
A3162,MM,17.5,60,46,53,3.86,,0
A3163,KR,18.8,77,59,68,6.83,,0
A3164,KR,19,98,73,85,10.78,,0
A3165,MM,13.3,69,50,59,3.34,15,8.2
A3166,MM,14.5,61,51,56,3.57,,0
A3167,KR,18.9,76,65,70,7.27,,0
A3168,KR,20.8,54,40,47,3.61,,0
A3169,KR,21.1,62,42,52,4.48,,0
A3170,MB,20,71,55,63,6.23,,0
A3171,KR,18.6,68,42,55,4.42,,0
A3172,MM,14,87,65,76,6.35,,0
A3173,MB,10.4,93,79,86,5.67,19,6.2
A3174,MK,10.2,87,81,84,5.65,,0
A3175,KR,16.1,79,59,69,6.02,,0
A3176,KR,21,76,53,64,6.76,,0
A3177,MM,19,72,58,65,6.3,,0
A3178,KR,9.5,67,65,66,3.25,,0
A3179,KR,11.8,87,79,83,6.38,,0
A3180,KR,12.1,81,79,80,6.08,,0
A3181,KR,21.6,82,66,74,9.29,,0
A3182,MB,15.3,84,75,79,6.76,22,9.9
A3183,MB,11.4,80,70,75,5.04,,0
A3184,MB,17.4,67,56,61,5.09,,0
A3185,KR,8.1,85,75,80,3.86,16,5.1
A3186,KR,11.7,89,68,78,5.59,,0
A3187,KR,12.1,99,79,89,7.53,,0
A3188,KR,15.2,68,48,58,4.02,,0
A3189,KR,16.2,75,,57,4.13,,0
A3190,KR,17.4,95,74,84,9.64,,0
A3191,MB,19.8,84,65,74,8.18,13,3.9
A3192,KR,17.2,79,60,69,6.43,,0
A3193,BNS,19.2,71,56,63,5.55,15,7.2
A3194,MB,13.5,55,51,53,2.98,,0
A3195,KR,22.2,67,56,61,6.49,,0
A3196,KR,16,93,68,80,8.04,,0
A3197,KR,16.8,71,54,62,5.07,,0
A3198,KR,19.5,74,51,62,5.89,,0
A3199,KR,18.2,80,58,69,6.81,,0
A3200,KR,17.8,64,48,56,4.38,,0
A3201,KR,11.3,75,73,74,4.86,,0
A3202,KR,19.3,57,42,49,3.64,,0
A3203,KR,20,82,52,67,7.05,,0
A3204,KR,18.6,87,69,78,8.89,,0
A3205,KR,18.7,69,49,59,5.11,,0
A3206,KR,20.7,87,53,70,7.97,,0
A3207,KR,13.4,59,43,51,2.6,10,4.9
A3208,MB,9.3,57,55,56,1.92,20,16.2
A3209,KR,13,61,48,54,2.98,,0
A3210,KR,10.8,76,60,68,3.92,,0
A3211,KR,9.9,60,51,55,2.35,,0
A3212,KR,15.7,67,57,62,4.74,,0
A3213,KR,18.4,55,39,47,3.19,,0
A3214,KR,8.9,63,53,58,2.35,,0
A3215,BNS,12,72,58,65,3.98,,0
A3216,KR,12.1,68,52,60,3.42,,0
A3217,KR,15.8,68,50,59,4.32,,0
A3218,BNS,10.5,76,66,71,4.16,,0
A3219,MB,12,86,76,81,5.84,17,5.6
A3220,MB,14.7,67,53,60,3.57,20,14.1
A3221,MB,21.6,74,54,64,6.25,18,10.1
A3222,KR,15.8,61,46,53,3.49,,0
A3223,MM,11.8,57,55,56,2.91,,0
A3224,MM,14.1,112,100,106,12.44,,0
A3225,MB,13.6,74,60,67,4.79,,0
A3226,MB,15.6,67,52,59,4.27,,0
A3227,MB,13.7,101,85,93,9.31,,0
A3228,MB,12,75,63,69,4.49,,0
A3229,MB,11.4,75,67,71,4.51,,0
A3230,BNS,11.6,72,67,69,4.34,,0
A3231,KR,20.9,56,41,48,3.78,,0
A3232,MRS,18,73,65,69,6.73,,0
A3233,KR,15.3,66,62,64,4.92,,0
A3234,KR,12.3,77,63,70,4.73,,0
A3235,KR,11.4,60,55,57,2.91,,0
A3236,KR,16.9,88,70,79,8.28,,0
A3237,KR,15.9,80,67,73,6.65,,0
A3238,KR,20,65,43,54,4.58,,0
A3239,KR,18.4,60,48,54,4.21,,0
A3240,KR,19.9,86,63,74,8.56,,0
A3241,KR,15.9,84,64,74,6.84,,0
A3242,KR,18.3,63,40,51,3.74,,0
A3243,KR,18.1,66,43,54,4.15,,0
A3244,MB,16.2,56,46,51,3.31,,0
A3245,MM,16.1,68,53,60,4.55,,0
A3246,BNS,16,60,50,55,3.53,13,7.1
A3247,MB,15,73,64,68,5.45,,0
A3248,MB,12.4,66,62,64,3.99,,0
A3249,BNS,11.9,57,45,51,2.23,13,8.3
A3250,KR,20.2,60,43,51,4.13,,0
A3251,KR,18.6,65,46,55,4.42,,0
A3252,KR,18.2,66,53,59,4.98,,0
A3253,KR,15.4,54,42,48,2.79,,0
A3254,KR,17.8,56,43,49,3.36,,0
A3255,KR,13.8,54,42,48,2.5,,0
A3256,KR,13.3,80,61,70,5.12,,0
A3257,MM,9,109,96,102,7.35,,0
A3258,MM,15.2,92,76,84,8.42,,0
A3259,MB,19.7,66,52,59,5.39,,0
A3260,MK,20.4,77,60,68,7.41,,0
A3261,KR,15.6,79,71,75,6.06,23,12
A3262,KR,17.9,66,50,58,4.73,,0
A3263,KR,10.7,62,46,54,2.45,,0
A3264,KR,15.6,72,55,63,4.86,,0
A3265,KR,11.8,55,49,52,2.51,,0
A3266,MB,13.3,81,71,76,5.61,18,7.1
A3267,MB,18,76,59,67,6.35,,0
A3268,MP,13.3,96,86,91,8.65,,0
A3269,MM,13.2,82,73,77,6.15,,0
A3270,BNS,13.1,87,71,79,6.42,,0
A3271,MM,14.4,70,58,64,4.63,,0
A3272,MM,19.6,93,76,84,10.86,,0
A3273,MB,20.4,62,54,58,5.39,,0
A3274,MM,12.6,60,51,55,2.99,,0
A3275,MM,15.1,76,54,65,5.01,,0
A3276,MB,13.1,74,50,62,3.95,,0
A3277,KR,17.6,69,52,60,4.98,,0
A3278,KR,19.3,62,46,54,4.42,,0
A3279,KR,16,55,46,50,3.14,,0
A3280,KR,15.6,70,54,62,4.71,,0
A3281,KR,18.6,57,43,50,3.65,,0
A3282,KR,20.2,60,39,49,3.81,,0
A3283,KR,19.8,62,48,55,4.7,,0
A3284,KR,18.2,61,53,57,4.64,,0
A3285,KR,17,63,50,56,4.19,,0
A3286,MB,17.7,64,48,56,4.36,,0
A3287,MK,12.2,81,65,73,4.83,15,5.4
A3288,MM,17.3,72,52,62,5.22,,0
A3289,KR,17.2,65,48,56,4.24,,0
A3290,MM,16.3,82,65,73,6.82,,0
A3291,KR,16.4,61,49,55,3.9,,0
A3292,KR,15.2,57,43,50,2.98,,0
A3293,MM,16,57,44,50,3.14,,0
A3294,KR,15.1,65,53,59,3.87,13,6.2
A3295,MM,13.9,65,54,59,3.8,,0
A3296,KR,12.2,60,59,59,3.34,,0
A3297,KR,18.4,68,48,58,4.86,,0
A3298,KR,20.9,67,46,56,5.15,,0
A3299,MM,19.3,61,46,53,4.26,,0
A3300,KR,20.9,81,62,71,8.27,,0
A3301,KR,20.9,85,61,73,8.75,,0
A3302,KR,12.8,72,60,66,4.38,,0
A3303,KR,11.8,75,67,71,4.67,,0
A3304,MB,14.5,56,47,51,2.75,12,7
A3305,KR,14.9,101,67,84,8.26,,0
A3306,KR,18,69,52,60,5.09,,0
A3307,KR,20.3,65,48,56,5,,0
A3308,KR,19.5,69,55,62,5.89,,0
A3309,KR,18.2,64,44,54,4.17,,0
A3310,KR,18.7,89,68,78,8.94,,0
A3311,KR,20.4,67,59,63,6.36,,0
A3312,MM,13.2,59,55,57,3.37,,0
A3313,KR,13.6,66,59,62,4.11,,0
A3314,KR,13,74,61,67,4.58,,0
A3315,KR,13.2,88,67,77,6.15,,0
A3316,KR,12.8,96,85,90,8.14,,0
A3317,KR,12,99,78,88,7.3,,0
A3318,BNS,13,60,47,53,2.87,,0
A3319,MM,17.7,64,55,59,4.84,,0
A3320,MB,19.3,70,55,62,5.83,,0
A3321,MB,14.2,76,65,70,5.46,,0
A3322,LMB,15.2,64,51,57,3.88,,0
A3323,KR,18.1,59,43,51,3.7,,0
A3324,KR,16.4,64,46,55,3.9,,0
A3325,KR,13.3,56,41,48,2.41,,0
A3326,KR,19,61,44,52,4.04,,0
A3327,MRS,15.6,65,47,56,3.84,,0
A3328,KR,11.4,62,48,55,2.71,,0
A3329,KR,19.7,72,56,64,6.34,,0
A3330,KR,20.1,60,46,53,4.43,,0
A3331,KR,19,59,45,52,4.04,,0
A3332,KR,16.7,81,59,70,6.43,,0
A3333,KR,15.2,64,50,57,3.88,,0
A3334,KR,20.1,75,54,64,6.47,,0
A3335,KR,15.3,65,50,57,3.9,,0
A3336,MM,14.4,54,46,50,2.83,,0
A3337,KR,12.4,116,94,105,10.74,,0
A3338,KR,21,84,60,72,8.55,,0
A3339,MM,11.6,61,56,58,3.06,,0
A3340,BNS,18.7,67,51,59,5.11,,0
A3341,MK,15.8,66,51,58,4.17,,0
A3342,BNS,11.5,94,81,87,6.28,22,8.1
A3343,MM,14.9,58,55,56,3.67,,0
A3344,MK,15.9,73,59,66,5.44,,0
A3345,MM,17.6,57,48,52,3.74,,0
A3346,KR,9.6,79,75,77,4.47,,0
A3347,KR,9,102,87,94,6.25,,0
A3348,KR,12,80,68,74,5.16,,0
A3349,MB,12.3,79,75,77,5.73,,0
A3350,KR,9,102,87,94,6.25,,0
A3351,KR,19.3,63,49,56,4.75,,0
A3352,KR,17.2,59,47,53,3.79,,0
A3353,KR,22,64,49,56,5.42,,0
A3354,KR,14.6,78,64,71,5.78,,0
A3355,KR,14.3,64,53,58,3.78,,0
A3356,KR,20.7,75,51,63,6.45,,0
A3357,MM,19.2,91,56,73,8.04,,0
A3358,MB,12.8,58,53,55,3.04,,0
A3359,LMB,18,82,64,73,7.53,,0
A3360,MM,16,83,69,76,7.26,,0
A3361,KR,18.4,55,39,47,3.19,,0
A3362,KR,16.4,65,45,55,3.9,,0
A3363,KR,15.8,53,38,45,2.51,,0
A3364,KR,17.1,72,52,62,5.16,,0
A3365,MM,17.6,77,55,66,6.02,,0
A3366,BNS,15.1,82,64,73,6.32,,0
A3367,MM,14.7,68,56,62,4.44,,0
A3368,KR,20.7,70,49,59,5.66,,0
A3369,MB,10.9,60,57,58,2.88,,0
A3370,MM,14.7,78,59,68,4.69,21,12.1
A3371,KR,10.8,66,60,63,3.37,,0
A3372,KR,18.5,69,53,61,5.41,,0
A3373,KR,13.5,60,50,55,3.21,,0
A3374,KR,13.1,62,55,58,3.17,15,8.5
A3375,KR,12.3,81,66,73,5.15,,0
A3376,KR,16.5,67,50,58,4.36,,0
A3377,KR,14.7,71,56,63,4.58,,0
A3378,KR,15.4,73,57,65,5.11,,0
A3379,KR,18.4,82,63,72,7.49,,0
A3380,KR,20.1,74,51,62,6.07,,0
A3381,KR,16.5,70,53,61,4.82,,0
A3382,KR,15.6,72,56,64,5.02,,0
A3383,KR,9.7,70,60,65,3.22,,0
A3384,MB,15.7,68,51,59,3.67,20,14.6
A3385,KR,16.3,68,51,59,4.46,,0
A3386,KR,15.4,70,50,60,4.35,,0
A3387,KR,18.8,70,53,61,5.49,,0
A3388,KR,14.6,65,53,59,3.99,,0
A3389,KR,14.4,66,60,63,4.49,,0
A3390,KR,15.4,84,63,73,6.45,,0
A3391,KR,16.6,109,77,93,11.28,,0
A3392,MB,13.5,65,45,55,3.21,,0
A3393,KR,15.7,63,57,60,4.28,10,3.5
A3394,KR,15.2,60,45,52,3.23,,0
A3395,KR,18,79,63,71,6.78,14,4.9
A3396,MM,18.6,71,50,60,5.26,,0
A3397,KR,19,84,65,74,8.17,,0
A3398,KR,18.3,70,47,58,4.84,,0
A3399,KR,19.2,71,50,60,5.43,,0
A3400,KR,21.3,70,46,58,5.63,,0
A3401,KR,18.6,72,56,64,5.98,,0
A3402,KR,17,74,60,67,5.99,,0
A3403,MP,18.5,77,65,71,7.32,,0
A3404,LMB,17.6,73,57,65,5.84,,0
A3405,LMB,15.8,80,69,74,6.8,,0
A3406,MB,15.2,58,44,51,3.11,,0
A3407,LMB,15.2,67,60,63,4.74,,0
A3408,MB,14,98,80,89,8.71,,0
A3409,LMB,18,54,42,48,3.26,,0
A3410,BNS,15.7,70,61,65,5.21,,0
A3411,MB,11.2,73,67,70,4.31,,0
A3412,MRS,18.3,63,47,55,4.35,,0
A3413,MB,16.2,60,45,52,3.44,,0
A3414,LMB,20.8,64,46,55,4.94,,0
A3415,MB,9.7,68,60,64,3.12,,0
A3416,BNS,14.5,67,54,60,3.73,16,9.1
A3417,BNS,19.4,63,50,56,4.78,,0
A3418,MB,22,73,65,69,7.35,20,10.7
A3419,KR,19.4,64,44,54,4.44,,0
A3420,KR,18.5,65,46,55,4.4,,0
A3421,KR,19.3,82,53,67,6.8,,0
A3422,MM,19.3,60,45,52,4.1,,0
A3423,MB,20.7,81,60,70,7.56,14,5.1
A3424,KR,18.2,56,44,50,3.57,,0
A3425,MM,16.1,55,48,51,3.29,,0
A3426,MK,12.6,56,44,50,2.47,,0
A3427,KR,14.3,55,42,48,2.59,,0
A3428,KR,20.3,73,54,63,6.33,,0
A3429,KR,21.1,70,59,64,6.79,,0
A3430,KR,20.4,80,63,71,8.08,,0
A3431,KR,20.1,76,56,66,6.88,,0
A3432,KR,15,81,73,77,6.98,,0
A3433,KR,12,85,75,80,6.03,,0
A3434,KR,19.2,60,45,52,4.08,,0
A3435,KR,17.5,84,61,72,7.13,,0
A3436,MRS,18.3,80,57,68,6.65,,0
A3437,KR,19.3,68,45,56,4.75,,0
A3438,KR,18.5,68,46,57,4.72,,0
A3439,KR,16,62,43,52,3.4,,0
A3440,KR,12.4,92,82,87,7.37,,0
A3441,KR,17.2,63,48,55,4.09,,0
A3442,MM,15.6,65,47,56,3.84,,0
A3443,MM,15.4,56,47,51,3.15,,0
A3444,LMB,13.4,55,43,49,2.53,,0
A3445,MM,15.3,71,54,62,4.62,,0
A3446,BNS,15.8,70,52,61,3.98,20,13.7
A3447,MM,15.7,66,56,61,4.59,,0
A3448,KR,10.8,98,83,90,6.87,,0
A3449,MB,17.3,81,62,71,6.85,,0
A3450,KR,18.7,76,52,64,5.75,12,4.5
A3451,MM,11.2,67,50,58,2.96,,0
A3452,KR,20.3,73,50,61,5.93,,0
A3453,KR,16.4,70,57,63,5.11,,0
A3454,KR,13.6,77,63,70,5.23,,0
A3455,KR,11.9,77,63,70,4.58,,0
A3456,KR,17.3,72,55,63,5.39,,0
A3457,KR,19.4,68,50,59,5.3,,0
A3458,MP,11.8,85,76,80,5.93,,0
A3459,MB,17.6,67,56,61,4.75,15,7.7
A3460,MM,14.4,76,60,68,5.23,,0
A3461,MM,13.5,96,76,86,7.84,,0
A3462,MM,14.5,75,54,64,4.66,,0
A3463,MM,14.6,75,61,68,5.3,,0
A3464,KR,10.9,85,71,78,5.21,,0
A3465,KR,12.8,71,56,63,3.99,,0
A3466,KR,16.9,57,43,50,3.32,,0
A3467,KR,12.6,81,56,68,4.58,,0
A3468,KR,19.5,60,43,51,3.98,,0
A3469,KR,18.3,57,43,50,3.59,,0
A3470,KR,15.8,60,41,50,3.1,,0
A3471,MB,11.4,75,68,71,4.29,14,4.9
A3472,KR,16.1,73,62,67,5.68,,0
A3473,KR,20.5,75,46,60,5.8,,0
A3474,KR,11.9,125,99,112,11.72,,0
A3475,KR,12.1,99,93,96,8.76,,0
A3476,KR,20.8,82,55,68,7.55,,0
A3477,KR,17.3,73,58,65,5.74,,0
A3478,KR,19.2,65,49,57,4.9,,0
A3479,KR,21.3,68,49,58,5.63,,0
A3480,MB,18,78,56,67,6.09,12,4.1
A3481,LMB,17.7,64,57,60,5,,0
A3482,MB,18.9,69,52,60,4.92,15,8
A3483,KR,12.1,57,43,50,2.38,,0
A3484,BNS,16.4,61,42,51,3.35,,0
A3485,MB,11.5,59,46,52,2.44,,0
A3486,MM,18.1,76,59,67,5.73,19,10.2
A3487,KR,17.8,80,61,70,6.85,,0
A3488,KR,18.1,80,60,70,6.97,,0
A3489,KR,11.7,85,75,80,5.88,,0
A3490,KR,14.6,79,69,74,6.28,,0
A3491,KR,14.3,80,60,70,5.5,,0
A3492,KR,14.3,106,80,93,9.71,,0
A3493,KR,13.1,58,48,53,2.89,,0
A3494,KR,18.7,83,64,73,7.83,,0
A3495,KR,13.4,93,70,81,6.91,,0
A3496,KR,13.1,86,70,78,6.26,,0
A3497,KR,20.5,97,65,81,10.56,,0
A3498,KR,22.6,83,53,68,8.21,,0
A3499,KR,17.6,70,53,61,5.14,,0
A3500,KR,21.3,73,57,65,7.07,,0
A3501,KR,17.6,70,53,61,5.14,,0
